"year","countries","pf_rol","pf_ss","pf_movement","pf_religion","pf_assembly","pf_expression","pf_identity","ef_government","ef_legal","ef_trade","ef_money","ef_regulation","hf_score","depressive"
2013,"Colombia",4.52665994254681,2.69264654098794,7.79083333333333,8.84729166666667,8.68840277777778,6.32996414425181,10,6.29362580751923,4.62357777354122,7.27127349630477,8.06770346880486,7.74809084022233,6.91,2.1882632
2014,"Colombia",4.46511457626614,3.34172818989063,7.79083333333333,9.57,8.68840277777778,6.42643004558335,10,6.21712647428491,4.65135554540835,6.75705937896345,8.03337714007864,7.68091423230025,6.97,2.1753545
2015,"Colombia",4.42297259764564,3.19470543825165,7.79083333333333,8.73666666666667,8.68840277777778,6.58369599871295,10,6.44764920142695,4.66109748558937,6.76548641055873,7.97891135824281,7.55508936364115,6.9,2.16934
2016,"Colombia",4.42297259764564,4.3999550753775,7.79083333333333,8.73666666666667,8.68840277777778,6.6677150165389,10,6.94094243813138,4.64936387781646,6.69795934626188,7.95913419832812,7.45118506433208,7.03,2.185148
2017,"Colombia",4.25514936269388,4.31069574690362,7.76458333333333,9.02479166666667,8.84555555555556,6.73595336913265,10,6.70885358864145,4.81936454024226,6.57359546375756,8.15016660758807,7.42333818846341,7.05,2.2022092
2018,"Colombia",4.34213564760034,3.79940394953629,7.87208333333333,8.83479166666667,8.50930555555556,6.6246648152415,10,6.6274197851473,4.88329882758509,6.63727671106249,8.27178347733508,7.4834651952287,6.99,2.2086709
2019,"Colombia",4.13106548979716,3.73301554714992,7.6175,8.56791666666667,8.58513888888889,6.56864307377389,10,7.02526639518096,4.92719533591842,6.5746427981775,8.32090370900114,7.29150722790989,6.95,2.2196279
2000,"Democratic Republic of Congo",2.5496363356938,5.24553538518802,6.78083333333333,6.65229166666667,3.41444444444444,3.81555991442618,8,6.95471276810788,1.66415315066294,4.13702370826098,1.43088778319771,5.04326928078965,4.64,5.5056124
2001,"Democratic Republic of Congo",2.53334072465076,5.35058706471384,6.72208333333333,6.65229166666667,4.04055555555556,3.92995417141848,8,6.70498292465586,1.69225109624277,3.84300661424388,2.68088778319771,4.04675047974222,4.68,5.496118
2002,"Democratic Republic of Congo",2.53334072465076,6.41763379801335,6.72208333333333,6.65229166666667,4.31930555555556,3.88091648542915,8,6.87568010602698,1.71254574951167,6.39347464445819,3.27619075919307,4.60532674442011,5.12,5.487589
2003,"Democratic Republic of Congo",2.53334072465076,5.41051213347509,6.72208333333333,6.65229166666667,4.87743055555556,4.2121952533873,8,7.46769488709276,2.11491300432359,6.54903020001375,4.5371894972607,4.55010228515819,5.3,5.4756227
2004,"Democratic Republic of Congo",2.58959151301379,5.86817911612976,6.72208333333333,6.65229166666667,5.30243055555556,4.35901144666217,8,6.83287531139166,2.27919393354738,5.28084908936777,5.46723744546609,4.26780378150247,5.3,5.4669857
2005,"Democratic Republic of Congo",2.58959151301379,6.53211014176954,6.72208333333333,6.65229166666667,5.35722222222222,4.49722324517985,8,7.01972265921547,2.17968189917413,5.03351191473707,4.8200811709953,4.34926946451851,5.31,5.4581976
2006,"Democratic Republic of Congo",2.57373945446891,6.06689353681192,6.72208333333333,6.65229166666667,5.39055555555556,4.45399815230154,8,7.43491072287225,2.35477609279944,4.9868452480704,6.62773153169852,4.16303322026243,5.45,5.4468436
2007,"Democratic Republic of Congo",2.60917434866458,5.53754401484143,5.05541666666667,6.65229166666667,5.58511574074074,4.84110724747585,8,7.12201133902412,2.20893372388298,5.15261447883963,6.67081640680347,4.52355136854076,5.33,5.4351487
2008,"Democratic Republic of Congo",2.60917434866458,5.51955773482907,5.06916666666667,6.63229166666667,5.84664351851852,4.7450049058041,8,6.99250835688352,2.20707612077689,5.20303565203367,6.91079836742787,4.43994836726218,5.35,5.4205904
2009,"Democratic Republic of Congo",2.65518764217803,5.22377774590174,5.09625,6.63229166666667,5.40159722222222,4.48391603861934,8,6.64332767303083,2.29909910808235,5.17970231870034,7.32215610484831,4.82829983917023,5.31,5.4112463
2010,"Democratic Republic of Congo",2.74352813892195,5.72386838066518,5.19875,6.25104166666667,5.48305555555556,4.5062802037481,8,6.80056170050748,2.3280555045793,5.27181342981145,7.37094980414652,5.25456649565801,5.41,5.40451
2011,"Democratic Republic of Congo",2.74352813892195,5.65464280797475,5.19875,6.25104166666667,5.40701388888889,5.56056287699589,6.875,7.29149350857509,2.34255592299302,5.27181342981145,7.2772710683411,5.08075024771746,5.41,5.4056463
2012,"Democratic Republic of Congo",2.74352813892195,4.60290947088077,5.19875,6.25104166666667,5.57104166666667,4.33841559872047,6.875,7.55141176470588,2.34098381657054,5.27181342981145,7.47657720728933,5.06650084059915,5.27,5.4118137
2013,"Democratic Republic of Congo",2.75426352662728,4.6516727918325,5.33666666666667,6.46916666666667,5.62553240740741,4.42757952089147,6.875,7.75767647058824,2.28136454310828,4.84806796832109,6.74793168267107,4.72405680258592,5.21,5.418428
2014,"Democratic Republic of Congo",2.75426352662728,5.01862083763392,5.33666666666667,6.46916666666667,5.78053240740741,5.09417962742163,6.875,7.16386034567379,2.22619805831268,4.57532735053593,7.3246325283909,5.61206956757423,5.35,5.4236436
2015,"Democratic Republic of Congo",2.77201794041,5.05214219035752,5.3675,6.46916666666667,5.36837962962963,4.40248580411824,6.875,7.1705443420836,2.12554694568932,4.97664313896391,7.84386527592744,5.72457011615797,5.35,5.4288607
2016,"Democratic Republic of Congo",2.77201794041,5.23322362613245,5.38166666666667,5.00583333333333,4.98837962962963,3.57594893749207,6.875,7.23877963620125,2.12383318451227,5.17296982157759,8.06670244581996,5.6745640445601,5.18,5.422818
2017,"Democratic Republic of Congo",2.7145825336129,4.55011768648042,6.94625,4.65458333333333,4.8269212962963,4.39844637644013,7.5,7.83191176470588,2.74213860558078,5.2585680375406,4.34713210530515,4.60116191303768,5.03,5.416341
2018,"Democratic Republic of Congo",2.74971127391608,4.8640622436622,7.12125,4.69770833333333,4.8437962962963,4.29903692793986,7.5,7.81262181439333,2.66539731257663,5.33798300083921,4.64428730068683,5.35144682951921,5.16,5.425274
2019,"Democratic Republic of Congo",2.87452102708198,5.33027321266119,7.19583333333333,6.05520833333333,5.55608796296296,4.2390920562089,7.5,7.66818063792275,2.68984138402271,5.42808261253184,5.88217298909128,5.41688221008941,5.49,5.44306
2000,"Congo",3.77998789087474,6.60334655998033,6.4225,7.94416666666667,4.28270833333333,4.80261904761905,7.875,4.63853899395056,3.62863801509388,6.08583931682286,4.41505591333844,4.55586810364778,5.42,6.035825
2001,"Congo",3.77998789087474,7.02001322664699,6.4225,7.94416666666667,4.28270833333333,4.74124404761905,7.875,4.67343487452801,3.62608897859396,5.97807167318516,4.90395415514572,5.43303823939864,5.56,6.0165396
2002,"Congo",3.77998789087474,5.05247566550536,6.4225,7.94416666666667,4.33458333333333,4.71942658730159,7.875,4.61734187846679,3.64901223416925,5.95398746497101,4.47355573325996,5.24485961674039,5.34,5.989072
2003,"Congo",3.77998789087474,6.15221373269644,6.4225,7.94416666666667,4.33458333333333,6.00166865079365,7.875,4.82769712930236,3.72735119877425,5.9754689464525,4.79195132971031,5.50235743281952,5.61,5.959415
2004,"Congo",3.77998789087474,7.02001322664699,6.4225,7.94416666666667,4.33458333333333,6.09839484126984,7.875,4.84762962033559,3.75622278718529,4.99849866201734,4.90278952321065,5.57088827421064,5.63,5.924827
2005,"Congo",3.77998789087474,7.12104197183758,6.4225,7.94416666666667,4.33458333333333,6.09839484126984,7.875,4.8257355857234,3.73850007354907,4.96553512910792,5.25645233030348,5.5542496170025,5.66,5.8944564
2006,"Congo",3.77998789087474,7.12104197183758,6.4225,7.94416666666667,4.33458333333333,6.09839484126984,7.875,4.18997623125698,3.54327994200811,5.19117615474895,5.3600560415442,5.76074420618097,5.64,5.866981
2007,"Congo",3.77998789087474,7.12104197183758,6.4225,7.94416666666667,4.23041666666667,5.76760476190476,7.875,3.80120510222179,3.19442227736526,5.00449478788439,5.01816431797674,5.96385183394383,5.51,5.8314404
2008,"Congo",3.77998789087474,5.93572616242514,6.41375,7.96354166666667,4.24875,5.04665079365079,7.875,4.19607362405048,3.22290457440142,5.00449478788439,4.64213851892164,6.00281736349292,5.36,5.796585
2009,"Congo",3.77998789087474,7.06649443181831,4.74708333333333,7.96354166666667,3.97097222222222,4.08206497497433,7.875,4.33200596367661,3.31846395333118,5.13269991608952,4.38928247047205,5.82328451413249,5.21,5.7612796
2010,"Congo",3.74771946008816,7.06649443181831,4.71333333333333,7.96354166666667,4.21375,4.08206497497433,7.875,4.29665613888421,3.16929608205299,5.1280847017575,4.68989129787494,5.61245758929018,5.21,5.7331038
2011,"Congo",3.74771946008816,7.06649443181831,8.04666666666667,7.96354166666667,3.93597222222222,4.18127132418068,7.25,3.99926571842914,3.17207783795373,5.1281847017575,4.71421332443806,5.498828722478,5.39,5.6981754
2012,"Congo",3.74771946008816,7.06649443181831,8.04666666666667,7.96354166666667,3.93597222222222,4.6971443400537,7.25,3.62358422551028,3.17674809545373,5.25085048369797,4.81716646562709,5.46132548303691,5.42,5.645863
2013,"Congo",3.6251847764299,6.72451312458018,8.1125,7.19104166666667,3.54784722222222,3.32345096002408,8.75,4.30352941176471,3.1746402570824,4.9189246721943,5.0132412361806,4.62855442469453,5.28,5.596912
2014,"Congo",3.6251847764299,6.75231395618083,6.44583333333333,7.19104166666667,3.54784722222222,3.65311614377991,8.75,3.97235294117647,3.28282453019923,4.6833843311139,5.90800876288737,5.37296463537171,5.27,5.552898
2015,"Congo",3.60211746566365,6.39517109903797,6.42125,7.19104166666667,3.45525462962963,3.09954471520848,8.75,4.19588235294118,2.89674466382947,4.7515843311139,5.79780025513164,5.37959088130987,5.16,5.5269456
2016,"Congo",3.59048427991337,5.65784967046655,6.3825,6.89479166666667,3.45525462962963,3.09954471520848,8.75,6.43764705882353,2.88159039446812,4.8615843311139,5.84308499092016,5.39127945905106,5.27,5.518403
2017,"Congo",3.54325583407087,6.69534967046655,6.3825,6.89479166666667,3.45525462962963,3.29524444444444,8.75,6.43364705882353,2.93775216403675,4.85792108322652,5.91802556721896,5.33660479251516,5.38,5.51326
2018,"Congo",3.77464123791436,6.73784967046655,6.27208333333333,6.89479166666667,3.69962962962963,3.80762079510091,8.75,6.45356050649143,2.96991654981114,4.88125441655985,4.98337413103161,3.94869597029184,5.26,5.5166264
2019,"Congo",3.42614594917487,6.68052824189512,6.14625,7.89104166666667,3.44587962962963,3.70812079510091,8.75,6.66885462413848,2.95306725577753,4.8985414923723,5.17389627102536,4.18118256825135,5.33,5.5257406
2000,"Costa Rica",6.96583767146219,8.95593511031452,9.84875,9.7025,9.82395833333333,9.08634025500911,8.75,7.9550363840359,6.01373858134637,8.3714264128844,8.8949734416957,7.45613196400412,8.49,3.139946
2001,"Costa Rica",6.96583767146219,8.92595777960694,9.84875,9.7025,9.54618055555556,8.34999554424242,8.75,7.86710562590159,5.94845018839244,8.32431945669931,7.40133863595004,6.54864731814947,8.18,3.146723
2002,"Costa Rica",6.96583767146219,8.97229134467118,9.84875,9.7025,9.82395833333333,8.42285528923331,8.75,7.62560193938699,5.87600740346402,8.35018613510662,7.54053296662149,6.48181624682662,8.2,3.1544168
2003,"Costa Rica",6.96583767146219,8.83837465314531,9.84875,9.7025,9.82395833333333,8.27470714108517,8.75,7.76749187191618,6.01490534735944,8.43469026906527,7.59936067076534,6.56791153621905,8.22,3.1613257
2004,"Costa Rica",6.96583767146219,8.92321633281639,9.84875,9.7025,9.82395833333333,8.99358121515924,8.75,7.86155445529408,6.0423946911043,7.61283448813506,7.60507604303295,6.39883742193827,8.21,3.166463
2005,"Costa Rica",6.76051301843353,8.7397685254376,9.84875,9.7025,9.82395833333333,9.03061825219628,8.75,8.30714380151436,6.34562573577751,7.850758926986,8.46123946784968,6.37497560947149,8.33,3.1721456
2006,"Costa Rica",6.76051301843353,8.70201101074612,9.84875,9.7025,9.82395833333333,9.65585185185185,8.75,8.45250392691137,6.30603687156782,8.18469997351832,8.56948118810666,6.74473649769727,8.46,3.1743464
2007,"Costa Rica",6.780654211687,8.65857624855219,8.18208333333333,9.7025,9.82395833333333,9.69288888888889,8.75,8.49127644667049,6.26697201899762,8.25093375557141,7.46440681075164,7.09372766515179,8.26,3.177113
2008,"Costa Rica",6.780654211687,8.22350663015222,8.18375,9.701875,9.82770833333333,9.68345555555556,8.75,7.97023922102901,6.29815091380448,8.28997664484794,7.25288827925861,6.98209647997397,8.16,3.1805627
2009,"Costa Rica",6.780654211687,8.20340057105074,9.85041666666667,8.86854166666667,9.73511574074074,9.68345555555556,8.75,7.83220893905722,6.38839987202188,8.22235644880093,7.68685796155342,6.8862155220012,8.24,3.1830375
2010,"Costa Rica",6.780654211687,8.21833229678412,9.85041666666667,8.86854166666667,9.73511574074074,9.74155925925926,8.75,7.75598252925148,6.35722066845032,8.15442380299033,7.99816465795746,6.72340764690446,8.24,3.1855187
2011,"Costa Rica",6.780654211687,8.40600076873922,9.85041666666667,9.701875,9.73511574074074,9.70452222222222,8.75,7.73730165090559,6.34795923306678,8.42430935505483,9.30953045749524,6.83837122425774,8.47,3.1881115
2012,"Costa Rica",6.89064184673164,8.66286226194665,9.86666666666667,9.701875,9.73511574074074,9.73215925925926,8.75,7.56746902960298,6.36577854747577,8.36685447431745,9.38256566852372,6.86439775676486,8.49,3.1913335
2013,"Costa Rica",6.74090249181575,8.65016377152046,9.84625,8.86854166666667,9.70199074074074,9.72655925925926,8.75,7.54794691593361,6.41105634009801,8.35270629724134,9.44934105132211,6.75487221017491,8.4,3.1955833
2014,"Costa Rica",6.68397093046674,8.46217994760428,9.87166666666667,9.701875,9.72219907407407,9.7335962962963,8.75,7.56884414773363,6.40613199397543,8.05345681415949,9.41493950733944,6.73803103891751,8.43,3.1998212
2015,"Costa Rica",6.62687744267784,8.23556672968341,9.91041666666667,9.525625,9.81479166666667,9.7335962962963,8.75,7.64100033802705,6.37228391761039,8.24377285957747,9.69957916037338,6.6794520444571,8.44,3.2036433
2016,"Costa Rica",6.62687744267784,8.20908905249659,9.91041666666667,9.59625,9.64979166666667,9.79243333333333,8.75,7.65735173906075,6.4715550183859,8.2530209403669,9.7470250607668,6.67434859806866,8.44,3.2071395
2017,"Costa Rica",6.61479967504811,8.15167358803987,9.91041666666667,9.59625,9.75729166666667,9.78273333333334,7.5,7.38949694568726,6.4326983738761,8.25161563409417,9.72453971441204,6.80330952755967,8.33,3.2088234
2018,"Costa Rica",6.71718406447645,8.05095099667774,9.82625,9.25125,9.68479166666667,9.76673333333333,7.5,7.56659860523807,6.40238909605911,8.08053139439504,9.71312954276519,6.76116481383459,8.28,3.2115748
2019,"Costa Rica",6.63326366718007,8.28382475083056,9.82625,9.184375,9.74479166666667,9.78443333333333,7.5,7.45398927254826,6.39924161519636,8.08795361661726,9.78264240812166,6.63176127573848,8.28,3.2132857
2000,"Cote d'Ivoire",3.83607786152045,6.44868800545905,7.85625,8.86791666666667,7.79763888888889,4.68619481227351,7.625,8.62679214652072,2.22768260664465,5.53250598348953,6.72375504036645,6.18375733522187,6.37,3.9126954
2001,"Cote d'Ivoire",3.83920637382569,6.33070920707578,7.85625,8.97041666666667,7.86430555555556,5.18648198198198,7.625,8.71953886146635,2.35848051771818,5.65398746497101,6.98893476088022,5.82296267551713,6.43,3.9085307
2002,"Cote d'Ivoire",3.84233957527001,5.61753919964047,7.81166666666667,8.63916666666667,8.05833333333333,5.00964984984985,7.625,7.70522430493539,2.31816602542039,5.65028376126731,6.92612722902562,5.82875710248287,6.25,3.9015193
2003,"Cote d'Ivoire",3.87075611906893,6.12666419308822,7.84791666666667,8.63916666666667,7.63743055555556,4.939968586975,7.625,8.1776859016249,2.31568557433215,5.61176524274879,6.96665583498107,5.8441585552619,6.3,3.895781
2004,"Cote d'Ivoire",3.84547750588792,6.23893655973179,7.84791666666667,8.63916666666667,7.67180555555556,4.73257216134814,7.625,8.3646716042098,2.31278474771941,5.61660354450514,7.17345288766365,6.03029803719236,6.34,3.8883307
2005,"Cote d'Ivoire",3.90281670899318,6.14412861065023,7.92583333333333,8.63916666666667,7.39805555555556,4.74107096014694,7.625,8.37581757918044,2.69055359470887,5.91032035347607,7.07026390004175,6.04450685693188,6.37,3.882351
2006,"Cote d'Ivoire",3.91579403149492,6.53130499167527,7.93083333333333,9.4725,7.39805555555556,4.64567186104784,7.625,6.97953840262337,2.85403418615985,5.90224855911096,7.00521698631565,6.14003869094301,6.37,3.876416
2007,"Cote d'Ivoire",3.90929405841066,7.14253495151104,7.93875,8.63916666666667,7.57305555555556,4.93396014933613,7.625,7.16753757316254,2.77766690979956,5.87718041955585,6.70595818057054,5.43002393707058,6.31,3.8686798
2008,"Cote d'Ivoire",3.88992835213704,6.80747668961877,7.92125,8.56229166666667,7.51347222222222,4.94446784853392,7.625,6.73270591770686,2.77093697431969,5.94617111594246,6.40480575790629,5.46318632751281,6.22,3.8599102
2009,"Cote d'Ivoire",3.88351659762898,6.8135481181902,6.18791666666667,8.56229166666667,7.60606481481481,5.36502013001664,7.625,6.75835391411891,2.75403146960184,6.04381496194213,6.50245805616872,6.24056678718807,6.2,3.8521366
2010,"Cote d'Ivoire",3.82360991459037,6.50310807178929,6.09916666666667,8.49729166666667,7.2143287037037,5.2778873972839,7.625,6.66916193531844,2.74069385638217,5.91639168099356,6.38171543443134,6.14833887002813,6.07,3.8496327
2011,"Cote d'Ivoire",3.84862020605228,6.42027987246731,6.08708333333333,9.216875,7.0650462962963,3.94573498522668,7.85,6.63182853273869,2.85545855695948,5.92011983781696,6.40981255504089,5.95452994772884,6.02,3.8552668
